Energy | KYC Verification | Fake account registration | {"email":"sophia7611@aol.com","ip":"192.168.31.18"} | Safe | Check email reputation, IP history, device fingerprint | High
Social Media | Payments | Suspicious login attempt | {"email":"isabella5211@gmail.com","ip":"192.168.202.213"} | Safe | Check email reputation, IP history, device fingerprint | Low
Healthcare | Account Recovery | Billing mismatch | {"email":"daniel9775@outlook.com","ip":"192.168.159.194"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Telecom | File Storage | Billing mismatch | {"email":"daniel7403@protonmail.com","ip":"192.168.30.118"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Real Estate | Messaging | Invalid token usage | {"email":"john6913@outlook.com","ip":"192.168.94.252"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Retail | Search | Data breach simulation | {"email":"emma6491@protonmail.com","ip":"192.168.91.128"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Cybersecurity | Fraud Detection | Password reset request | {"email":"harper3100@aol.com","ip":"192.168.78.143"} | Safe | Check email reputation, IP history, device fingerprint | Low
E-commerce | Fraud Detection | Tampered request payload | {"email":"ethan8833@gmail.com","ip":"192.168.212.57"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Insurance | Authentication | Unusual API rate | {"email":"ethan7212@icloud.com","ip":"192.168.171.217"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Social Media | Fraud Detection | Fake account registration | {"email":"noah9099@outlook.com","ip":"192.168.94.115"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Real Estate | Payments | Fake account registration | {"email":"harper6878@icloud.com","ip":"192.168.178.216"} | Safe | Check email reputation, IP history, device fingerprint | Low
Cloud Services | File Storage | Password reset request | {"email":"harper431@aol.com","ip":"192.168.238.27"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Telecom | Search | Suspicious login attempt | {"email":"zoe5206@protonmail.com","ip":"192.168.109.122"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Government | Search | Fake account registration | {"email":"ethan6408@yahoo.com","ip":"192.168.104.187"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Logistics | Fraud Detection | Invalid token usage | {"email":"noah7665@mail.com","ip":"192.168.129.206"} | Safe | Check email reputation, IP history, device fingerprint | Low
Banking | Account Recovery | Billing mismatch | {"email":"noah3392@yahoo.com","ip":"192.168.68.253"} | Safe | Check email reputation, IP history, device fingerprint | Low
Education | Fraud Detection | Compromised session signature | {"email":"lucas3736@aol.com","ip":"192.168.35.36"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Energy | Messaging | Suspicious login attempt | {"email":"ava1821@yahoo.com","ip":"192.168.102.126"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Healthcare | Account Recovery | Tampered request payload | {"email":"harper5569@icloud.com","ip":"192.168.121.4"} | Safe | Check email reputation, IP history, device fingerprint | High
Finance | KYC Verification | Abnormal geolocation access | {"email":"charlotte8920@aol.com","ip":"192.168.57.71"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Finance | KYC Verification | Phishing-like behavior | {"email":"zoe9611@protonmail.com","ip":"192.168.198.65"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Government | Authentication | Unusual API rate | {"email":"isabella6255@aol.com","ip":"192.168.12.127"} | Safe | Check email reputation, IP history, device fingerprint | Low
Healthcare | Account Recovery | Phishing-like behavior | {"email":"emma6227@aol.com","ip":"192.168.17.1"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Gaming | Messaging | Invalid token usage | {"email":"john4890@protonmail.com","ip":"192.168.161.209"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Logistics | Authentication | Fake account registration | {"email":"isabella9893@aol.com","ip":"192.168.144.75"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Energy | Search | Tampered request payload | {"email":"oliver2832@outlook.com","ip":"192.168.127.161"} | Safe | Check email reputation, IP history, device fingerprint | High
Cloud Services | Authentication | Billing mismatch | {"email":"ethan926@outlook.com","ip":"192.168.167.232"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Insurance | Account Recovery | Compromised session signature | {"email":"liam89@mail.com","ip":"192.168.43.186"} | Safe | Check email reputation, IP history, device fingerprint | Low
Energy | Authentication | Suspicious login attempt | {"email":"emma1570@yahoo.com","ip":"192.168.252.198"} | Safe | Check email reputation, IP history, device fingerprint | Low
Gaming | Fraud Detection | Abnormal geolocation access | {"email":"charlotte6493@outlook.com","ip":"192.168.109.105"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Social Media | Account Recovery | Billing mismatch | {"email":"sophia1562@icloud.com","ip":"192.168.153.130"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Energy | Payments | Compromised session signature | {"email":"jason1135@aol.com","ip":"192.168.238.180"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Insurance | Authentication | Invalid token usage | {"email":"oliver7614@yahoo.com","ip":"192.168.143.235"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Logistics | KYC Verification | Data breach simulation | {"email":"jason5464@protonmail.com","ip":"192.168.162.231"} | Safe | Check email reputation, IP history, device fingerprint | High
Healthcare | Fraud Detection | Data breach simulation | {"email":"lucas5134@aol.com","ip":"192.168.177.184"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Social Media | Account Recovery | Data breach simulation | {"email":"liam1406@icloud.com","ip":"192.168.152.173"} | Flagged | Check email reputation, IP history, device fingerprint | High
Insurance | User Data | Compromised session signature | {"email":"charlotte5136@outlook.com","ip":"192.168.73.231"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Social Media | Messaging | Invalid token usage | {"email":"liam2840@protonmail.com","ip":"192.168.115.87"} | Flagged | Check email reputation, IP history, device fingerprint | High
Telecom | KYC Verification | Suspicious login attempt | {"email":"emma4389@yahoo.com","ip":"192.168.163.32"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Real Estate | File Storage | Billing mismatch | {"email":"jason6940@aol.com","ip":"192.168.189.112"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Real Estate | API Access | Abnormal geolocation access | {"email":"sophia5686@yahoo.com","ip":"192.168.126.161"} | Safe | Check email reputation, IP history, device fingerprint | Low
Telecom | Fraud Detection | Invalid token usage | {"email":"mia8857@protonmail.com","ip":"192.168.70.110"} | Safe | Check email reputation, IP history, device fingerprint | High
Real Estate | File Storage | Password reset request | {"email":"zoe2084@mail.com","ip":"192.168.163.18"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Automotive | Authentication | Unusual API rate | {"email":"john6958@protonmail.com","ip":"192.168.246.100"} | Flagged | Check email reputation, IP history, device fingerprint | High
Education | User Data | Data breach simulation | {"email":"mason9988@outlook.com","ip":"192.168.182.85"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Retail | User Data | Data breach simulation | {"email":"liam5382@gmail.com","ip":"192.168.60.199"} | Safe | Check email reputation, IP history, device fingerprint | High
Gaming | API Access | Fake account registration | {"email":"mason4757@outlook.com","ip":"192.168.23.234"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Healthcare | User Data | Fake account registration | {"email":"emma3760@yahoo.com","ip":"192.168.135.103"} | Safe | Check email reputation, IP history, device fingerprint | Critical
E-commerce | KYC Verification | Data breach simulation | {"email":"noah8741@gmail.com","ip":"192.168.56.101"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Social Media | File Storage | Abnormal geolocation access | {"email":"oliver3161@mail.com","ip":"192.168.5.175"} | Safe | Check email reputation, IP history, device fingerprint | High
Travel | Search | Invalid token usage | {"email":"daniel675@icloud.com","ip":"192.168.5.108"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Healthcare | Account Recovery | Phishing-like behavior | {"email":"mia2018@yahoo.com","ip":"192.168.165.76"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Government | Authentication | Fake account registration | {"email":"john6830@yahoo.com","ip":"192.168.15.232"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Telecom | Payments | Invalid token usage | {"email":"lucas4417@gmail.com","ip":"192.168.208.46"} | Safe | Check email reputation, IP history, device fingerprint | Low
Healthcare | File Storage | Compromised session signature | {"email":"sophia8598@mail.com","ip":"192.168.197.239"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Gaming | KYC Verification | Password reset request | {"email":"charlotte2813@icloud.com","ip":"192.168.243.47"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Travel | Fraud Detection | Tampered request payload | {"email":"isabella693@yahoo.com","ip":"192.168.3.161"} | Safe | Check email reputation, IP history, device fingerprint | High
Healthcare | Search | Unusual API rate | {"email":"ava1829@mail.com","ip":"192.168.117.196"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Real Estate | File Storage | Password reset request | {"email":"isabella736@gmail.com","ip":"192.168.131.253"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Gaming | Search | Suspicious login attempt | {"email":"charlotte7682@mail.com","ip":"192.168.216.13"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Cloud Services | Account Recovery | Suspicious login attempt | {"email":"jason2025@mail.com","ip":"192.168.191.139"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
E-commerce | Fraud Detection | Tampered request payload | {"email":"daniel3407@icloud.com","ip":"192.168.163.83"} | Safe | Check email reputation, IP history, device fingerprint | High
Real Estate | Messaging | Abnormal geolocation access | {"email":"john6243@gmail.com","ip":"192.168.137.232"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Education | Fraud Detection | Compromised session signature | {"email":"alex6129@yahoo.com","ip":"192.168.151.192"} | Safe | Check email reputation, IP history, device fingerprint | Low
Insurance | Account Recovery | Fake account registration | {"email":"charlotte9867@protonmail.com","ip":"192.168.103.164"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Gaming | Authentication | Compromised session signature | {"email":"daniel6380@gmail.com","ip":"192.168.215.58"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Retail | API Access | Fake account registration | {"email":"alex8148@gmail.com","ip":"192.168.203.141"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Government | Payments | Fake account registration | {"email":"ethan4520@yahoo.com","ip":"192.168.77.64"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Retail | User Data | Data breach simulation | {"email":"ethan7058@aol.com","ip":"192.168.113.173"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Real Estate | Authentication | Compromised session signature | {"email":"mason7859@aol.com","ip":"192.168.104.212"} | Safe | Check email reputation, IP history, device fingerprint | High
Healthcare | API Access | Phishing-like behavior | {"email":"zoe1318@protonmail.com","ip":"192.168.170.170"} | Safe | Check email reputation, IP history, device fingerprint | High
Telecom | API Access | Fake account registration | {"email":"sophia8295@mail.com","ip":"192.168.231.237"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Automotive | Fraud Detection | Invalid token usage | {"email":"harper4345@protonmail.com","ip":"192.168.164.115"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Cybersecurity | Fraud Detection | Billing mismatch | {"email":"oliver2352@outlook.com","ip":"192.168.29.0"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Travel | Messaging | Compromised session signature | {"email":"zoe1109@gmail.com","ip":"192.168.140.224"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Gaming | Payments | Invalid token usage | {"email":"jason40@gmail.com","ip":"192.168.165.41"} | Flagged | Check email reputation, IP history, device fingerprint | Low
E-commerce | Payments | Abnormal geolocation access | {"email":"alex9372@yahoo.com","ip":"192.168.24.162"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Logistics | Account Recovery | Suspicious login attempt | {"email":"ava4211@yahoo.com","ip":"192.168.216.106"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Banking | KYC Verification | Billing mismatch | {"email":"liam2499@yahoo.com","ip":"192.168.154.116"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Retail | Payments | Tampered request payload | {"email":"mia5598@yahoo.com","ip":"192.168.241.249"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Cybersecurity | KYC Verification | Abnormal geolocation access | {"email":"lucas2802@gmail.com","ip":"192.168.94.64"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Retail | Authentication | Compromised session signature | {"email":"zoe702@protonmail.com","ip":"192.168.187.2"} | Safe | Check email reputation, IP history, device fingerprint | Low
Gaming | User Data | Data breach simulation | {"email":"daniel673@protonmail.com","ip":"192.168.194.99"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Cloud Services | Fraud Detection | Abnormal geolocation access | {"email":"harper9996@icloud.com","ip":"192.168.56.108"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Automotive | Search | Suspicious login attempt | {"email":"ethan9952@yahoo.com","ip":"192.168.58.199"} | Safe | Check email reputation, IP history, device fingerprint | Low
Cloud Services | File Storage | Invalid token usage | {"email":"lucas1160@icloud.com","ip":"192.168.151.45"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Logistics | API Access | Suspicious login attempt | {"email":"liam9072@outlook.com","ip":"192.168.142.198"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Cloud Services | API Access | Password reset request | {"email":"emma8522@protonmail.com","ip":"192.168.228.203"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Social Media | Fraud Detection | Data breach simulation | {"email":"isabella6614@gmail.com","ip":"192.168.174.254"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Logistics | Fraud Detection | Unusual API rate | {"email":"charlotte4638@protonmail.com","ip":"192.168.220.111"} | Safe | Check email reputation, IP history, device fingerprint | High
Telecom | Messaging | Compromised session signature | {"email":"ava4624@mail.com","ip":"192.168.81.181"} | Safe | Check email reputation, IP history, device fingerprint | High
Gaming | KYC Verification | Fake account registration | {"email":"noah9388@aol.com","ip":"192.168.139.170"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Energy | User Data | Tampered request payload | {"email":"daniel3914@yahoo.com","ip":"192.168.25.156"} | Safe | Check email reputation, IP history, device fingerprint | High
Energy | API Access | Fake account registration | {"email":"ava9838@protonmail.com","ip":"192.168.226.210"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Telecom | File Storage | Password reset request | {"email":"mia3829@icloud.com","ip":"192.168.123.10"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Government | File Storage | Billing mismatch | {"email":"zoe4730@gmail.com","ip":"192.168.189.204"} | Safe | Check email reputation, IP history, device fingerprint | Low
Real Estate | Messaging | Phishing-like behavior | {"email":"john2901@yahoo.com","ip":"192.168.6.206"} | Safe | Check email reputation, IP history, device fingerprint | High
Telecom | Search | Phishing-like behavior | {"email":"liam8823@outlook.com","ip":"192.168.227.115"} | Safe | Check email reputation, IP history, device fingerprint | High
Energy | User Data | Invalid token usage | {"email":"zoe3394@gmail.com","ip":"192.168.239.72"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Social Media | KYC Verification | Data breach simulation | {"email":"noah4040@outlook.com","ip":"192.168.255.161"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Gaming | Messaging | Invalid token usage | {"email":"charlotte4073@yahoo.com","ip":"192.168.146.138"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Government | KYC Verification | Password reset request | {"email":"zoe829@gmail.com","ip":"192.168.77.104"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Logistics | Payments | Suspicious login attempt | {"email":"liam8090@gmail.com","ip":"192.168.110.7"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Finance | API Access | Invalid token usage | {"email":"ava2730@mail.com","ip":"192.168.79.216"} | Safe | Check email reputation, IP history, device fingerprint | High
Banking | User Data | Password reset request | {"email":"mia526@protonmail.com","ip":"192.168.123.113"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Gaming | API Access | Billing mismatch | {"email":"emma3404@aol.com","ip":"192.168.187.15"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Social Media | Account Recovery | Abnormal geolocation access | {"email":"emma7439@icloud.com","ip":"192.168.157.92"} | Safe | Check email reputation, IP history, device fingerprint | Low
Education | Account Recovery | Tampered request payload | {"email":"zoe7645@protonmail.com","ip":"192.168.183.165"} | Safe | Check email reputation, IP history, device fingerprint | High
Energy | API Access | Suspicious login attempt | {"email":"isabella1858@mail.com","ip":"192.168.33.135"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Travel | File Storage | Data breach simulation | {"email":"liam9956@aol.com","ip":"192.168.187.151"} | Flagged | Check email reputation, IP history, device fingerprint | High
Logistics | Search | Invalid token usage | {"email":"ethan3908@protonmail.com","ip":"192.168.131.154"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Real Estate | Search | Unusual API rate | {"email":"emma5383@protonmail.com","ip":"192.168.244.57"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Government | API Access | Billing mismatch | {"email":"isabella4312@protonmail.com","ip":"192.168.39.85"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Automotive | Fraud Detection | Fake account registration | {"email":"liam2346@outlook.com","ip":"192.168.25.138"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Social Media | Authentication | Suspicious login attempt | {"email":"zoe2799@aol.com","ip":"192.168.106.4"} | Safe | Check email reputation, IP history, device fingerprint | Low
E-commerce | File Storage | Data breach simulation | {"email":"john4359@icloud.com","ip":"192.168.69.246"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Real Estate | Payments | Fake account registration | {"email":"ethan7153@outlook.com","ip":"192.168.59.101"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Retail | Account Recovery | Unusual API rate | {"email":"harper4521@icloud.com","ip":"192.168.222.110"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Finance | Search | Billing mismatch | {"email":"ava4642@mail.com","ip":"192.168.90.205"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Logistics | KYC Verification | Tampered request payload | {"email":"lucas4353@protonmail.com","ip":"192.168.211.235"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Retail | KYC Verification | Fake account registration | {"email":"daniel2820@gmail.com","ip":"192.168.164.142"} | Safe | Check email reputation, IP history, device fingerprint | Low
Cloud Services | API Access | Abnormal geolocation access | {"email":"mason4494@gmail.com","ip":"192.168.140.197"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Automotive | API Access | Fake account registration | {"email":"harper3765@aol.com","ip":"192.168.184.75"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Cybersecurity | Search | Tampered request payload | {"email":"jason8278@mail.com","ip":"192.168.184.110"} | Safe | Check email reputation, IP history, device fingerprint | Low
Cloud Services | KYC Verification | Invalid token usage | {"email":"emma1658@icloud.com","ip":"192.168.88.94"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Real Estate | Messaging | Data breach simulation | {"email":"john6259@yahoo.com","ip":"192.168.102.71"} | Flagged | Check email reputation, IP history, device fingerprint | High
Gaming | KYC Verification | Compromised session signature | {"email":"lucas3073@icloud.com","ip":"192.168.112.166"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Cloud Services | Search | Phishing-like behavior | {"email":"daniel5925@gmail.com","ip":"192.168.218.249"} | Safe | Check email reputation, IP history, device fingerprint | Low
Gaming | Fraud Detection | Compromised session signature | {"email":"lucas5529@yahoo.com","ip":"192.168.25.119"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Healthcare | Messaging | Billing mismatch | {"email":"oliver6245@protonmail.com","ip":"192.168.216.54"} | Safe | Check email reputation, IP history, device fingerprint | Low
Banking | Account Recovery | Data breach simulation | {"email":"daniel7211@outlook.com","ip":"192.168.242.128"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Telecom | API Access | Suspicious login attempt | {"email":"jason594@gmail.com","ip":"192.168.223.192"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Healthcare | User Data | Invalid token usage | {"email":"noah2865@aol.com","ip":"192.168.195.157"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Banking | Payments | Compromised session signature | {"email":"lucas9946@protonmail.com","ip":"192.168.81.10"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Energy | Account Recovery | Data breach simulation | {"email":"harper5032@icloud.com","ip":"192.168.173.182"} | Flagged | Check email reputation, IP history, device fingerprint | High
Travel | Messaging | Unusual API rate | {"email":"mia516@aol.com","ip":"192.168.196.100"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Social Media | Search | Suspicious login attempt | {"email":"jason7766@icloud.com","ip":"192.168.23.10"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Real Estate | Messaging | Password reset request | {"email":"liam4433@outlook.com","ip":"192.168.79.112"} | Flagged | Check email reputation, IP history, device fingerprint | High
Government | Account Recovery | Fake account registration | {"email":"lucas5854@gmail.com","ip":"192.168.12.254"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Travel | API Access | Phishing-like behavior | {"email":"mia3084@protonmail.com","ip":"192.168.151.35"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Healthcare | KYC Verification | Unusual API rate | {"email":"sophia6504@gmail.com","ip":"192.168.102.19"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Retail | Fraud Detection | Fake account registration | {"email":"harper2742@aol.com","ip":"192.168.134.187"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Government | Fraud Detection | Data breach simulation | {"email":"lucas1335@gmail.com","ip":"192.168.162.102"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Education | Search | Billing mismatch | {"email":"alex1124@protonmail.com","ip":"192.168.223.47"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
E-commerce | Authentication | Invalid token usage | {"email":"ava9841@gmail.com","ip":"192.168.84.83"} | Safe | Check email reputation, IP history, device fingerprint | High
Gaming | Fraud Detection | Fake account registration | {"email":"noah3766@protonmail.com","ip":"192.168.248.54"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Telecom | Messaging | Fake account registration | {"email":"liam8028@mail.com","ip":"192.168.233.96"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Real Estate | Messaging | Fake account registration | {"email":"daniel7287@outlook.com","ip":"192.168.54.157"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Automotive | API Access | Unusual API rate | {"email":"sophia5340@icloud.com","ip":"192.168.249.101"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Telecom | File Storage | Data breach simulation | {"email":"sophia4957@icloud.com","ip":"192.168.65.38"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Logistics | Messaging | Suspicious login attempt | {"email":"john1780@protonmail.com","ip":"192.168.229.101"} | Flagged | Check email reputation, IP history, device fingerprint | High
Telecom | Payments | Phishing-like behavior | {"email":"alex256@icloud.com","ip":"192.168.91.7"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Retail | File Storage | Fake account registration | {"email":"mia9832@gmail.com","ip":"192.168.91.209"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Government | File Storage | Abnormal geolocation access | {"email":"mia1064@yahoo.com","ip":"192.168.172.25"} | Safe | Check email reputation, IP history, device fingerprint | High
Gaming | KYC Verification | Unusual API rate | {"email":"charlotte2780@outlook.com","ip":"192.168.156.17"} | Safe | Check email reputation, IP history, device fingerprint | High
Travel | Authentication | Password reset request | {"email":"noah9854@mail.com","ip":"192.168.197.77"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Education | Payments | Tampered request payload | {"email":"zoe1916@icloud.com","ip":"192.168.206.241"} | Safe | Check email reputation, IP history, device fingerprint | High
Cybersecurity | Fraud Detection | Data breach simulation | {"email":"mason8504@icloud.com","ip":"192.168.250.76"} | Safe | Check email reputation, IP history, device fingerprint | High
Travel | Search | Phishing-like behavior | {"email":"zoe9522@protonmail.com","ip":"192.168.28.214"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Gaming | API Access | Fake account registration | {"email":"john7647@gmail.com","ip":"192.168.168.53"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Travel | Payments | Unusual API rate | {"email":"harper3025@yahoo.com","ip":"192.168.219.156"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Energy | Search | Data breach simulation | {"email":"lucas2946@mail.com","ip":"192.168.131.16"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Social Media | Search | Invalid token usage | {"email":"emma448@outlook.com","ip":"192.168.125.127"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Education | User Data | Compromised session signature | {"email":"liam9616@protonmail.com","ip":"192.168.93.236"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Insurance | Search | Abnormal geolocation access | {"email":"mia2631@mail.com","ip":"192.168.109.180"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Healthcare | Fraud Detection | Fake account registration | {"email":"sophia9747@outlook.com","ip":"192.168.250.47"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Logistics | KYC Verification | Suspicious login attempt | {"email":"sophia7658@aol.com","ip":"192.168.80.46"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Retail | Payments | Data breach simulation | {"email":"oliver7167@aol.com","ip":"192.168.101.53"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Insurance | Fraud Detection | Billing mismatch | {"email":"john8036@protonmail.com","ip":"192.168.195.93"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Healthcare | API Access | Invalid token usage | {"email":"liam8643@protonmail.com","ip":"192.168.231.9"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Insurance | API Access | Tampered request payload | {"email":"sophia4401@outlook.com","ip":"192.168.71.28"} | Safe | Check email reputation, IP history, device fingerprint | Medium
E-commerce | Authentication | Suspicious login attempt | {"email":"mason2808@protonmail.com","ip":"192.168.115.6"} | Safe | Check email reputation, IP history, device fingerprint | Low
Finance | Authentication | Password reset request | {"email":"sophia3107@protonmail.com","ip":"192.168.187.235"} | Flagged | Check email reputation, IP history, device fingerprint | High
Healthcare | Account Recovery | Tampered request payload | {"email":"isabella7023@gmail.com","ip":"192.168.164.92"} | Safe | Check email reputation, IP history, device fingerprint | High
Finance | Fraud Detection | Billing mismatch | {"email":"zoe6765@gmail.com","ip":"192.168.97.124"} | Safe | Check email reputation, IP history, device fingerprint | High
Cloud Services | Payments | Password reset request | {"email":"sophia7755@gmail.com","ip":"192.168.50.114"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Retail | Search | Abnormal geolocation access | {"email":"harper322@aol.com","ip":"192.168.240.141"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Banking | Authentication | Tampered request payload | {"email":"daniel783@gmail.com","ip":"192.168.99.150"} | Safe | Check email reputation, IP history, device fingerprint | High
Education | Payments | Compromised session signature | {"email":"john8427@aol.com","ip":"192.168.149.222"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Finance | Payments | Unusual API rate | {"email":"charlotte73@protonmail.com","ip":"192.168.10.76"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Travel | File Storage | Billing mismatch | {"email":"harper1922@protonmail.com","ip":"192.168.163.67"} | Flagged | Check email reputation, IP history, device fingerprint | High
Healthcare | Account Recovery | Tampered request payload | {"email":"alex5779@mail.com","ip":"192.168.63.126"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Cloud Services | File Storage | Tampered request payload | {"email":"liam574@aol.com","ip":"192.168.163.189"} | Safe | Check email reputation, IP history, device fingerprint | Low
Government | API Access | Suspicious login attempt | {"email":"isabella2307@icloud.com","ip":"192.168.199.152"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Telecom | User Data | Phishing-like behavior | {"email":"mason9106@aol.com","ip":"192.168.167.45"} | Safe | Check email reputation, IP history, device fingerprint | Low
E-commerce | Account Recovery | Phishing-like behavior | {"email":"lucas3469@gmail.com","ip":"192.168.71.129"} | Flagged | Check email reputation, IP history, device fingerprint | High
Insurance | File Storage | Data breach simulation | {"email":"jason2265@icloud.com","ip":"192.168.126.172"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
